Imagen,Canal,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_7_8208.JPG,H,"[{'Canal': 'H', 'Entropía': 2.212355534064221, 'Desviación_Estándar': 40.999495749658415, 'Rango_Activo': 126.0, 'Mediana': 0.0, 'Asimetría': 2.2716043075502874, 'Contraste_Bordes': 0.0573912829294056}]",3,"[[370, 394], [369, 395], [366, 395], [365, 396], [364, 396], [362, 398], [362, 409], [363, 410], [363, 412], [364, 413], [364, 414], [366, 416], [367, 416], [368, 417], [369, 416], [370, 416], [374, 412], [374, 410], [375, 409], [375, 403], [376, 402], [376, 401], [377, 400], [377, 396], [376, 395], [375, 395], [374, 394], [373, 395], [372, 394], [371, 395]]",257.5,66.5269113779068,0.6666666666666666,0.6705729166666666,0.7311262472586326,"(368, 404)","(362, 394, 16, 24)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_7_8208.JPG,H,"[{'Canal': 'H', 'Entropía': 2.212355534064221, 'Desviación_Estándar': 40.999495749658415, 'Rango_Activo': 126.0, 'Mediana': 0.0, 'Asimetría': 2.2716043075502874, 'Contraste_Bordes': 0.0573912829294056}]",8,"[[464, 229], [463, 230], [462, 230], [461, 231], [458, 231], [457, 232], [455, 232], [454, 231], [453, 232], [449, 232], [448, 233], [447, 233], [446, 234], [444, 234], [443, 233], [442, 234], [441, 234], [440, 235], [439, 235], [438, 236], [434, 236], [433, 235], [432, 235], [431, 234], [430, 234], [429, 235], [428, 235], [426, 237], [426, 241], [420, 247], [419, 247], [417, 249], [416, 249], [415, 250], [415, 252], [412, 255], [411, 255], [410, 256], [410, 258], [412, 260], [413, 260], [414, 261], [415, 261], [416, 262], [417, 262], [418, 263], [419, 263], [421, 265], [421, 266], [422, 267], [422, 271], [423, 272], [424, 272], [426, 274], [426, 276], [429, 279], [430, 279], [431, 280], [431, 282], [429, 284], [429, 286], [430, 287], [430, 300], [427, 303], [427, 306], [429, 308], [430, 308], [431, 309], [432, 308], [433, 308], [435, 306], [436, 306], [437, 305], [438, 305], [439, 304], [440, 305], [441, 304], [443, 304], [444, 305], [445, 305], [446, 306], [446, 308], [447, 309], [447, 311], [446, 312], [446, 317], [444, 319], [443, 319], [442, 320], [441, 319], [439, 319], [438, 320], [437, 320], [436, 321], [435, 320], [434, 320], [433, 321], [432, 321], [431, 322], [431, 323], [429, 325], [428, 325], [427, 326], [426, 325], [425, 326], [424, 326], [418, 332], [418, 333], [416, 335], [415, 335], [414, 336], [414, 338], [412, 340], [412, 341], [410, 343], [409, 343], [408, 344], [408, 345], [405, 348], [404, 348], [403, 349], [402, 349], [401, 350], [399, 350], [398, 351], [397, 351], [396, 352], [395, 352], [394, 353], [394, 354], [393, 355], [393, 361], [392, 362], [392, 365], [390, 367], [389, 367], [388, 368], [388, 370], [386, 372], [386, 373], [385, 374], [385, 376], [387, 378], [388, 378], [391, 381], [391, 382], [393, 384], [393, 388], [390, 391], [390, 403], [391, 404], [391, 407], [392, 408], [392, 410], [393, 411], [393, 412], [394, 413], [394, 415], [395, 416], [396, 416], [397, 417], [397, 420], [396, 421], [396, 424], [394, 426], [394, 446], [395, 447], [396, 447], [397, 448], [398, 448], [399, 449], [400, 449], [401, 450], [403, 450], [404, 449], [405, 449], [406, 450], [407, 450], [409, 452], [410, 452], [412, 454], [413, 454], [414, 455], [415, 454], [416, 455], [417, 455], [418, 456], [419, 456], [420, 457], [421, 457], [422, 458], [423, 458], [424, 459], [424, 460], [425, 461], [425, 465], [427, 467], [428, 467], [429, 468], [430, 468], [431, 469], [437, 469], [438, 468], [439, 469], [440, 469], [442, 471], [442, 473], [443, 474], [444, 474], [445, 475], [450, 475], [451, 474], [452, 474], [453, 473], [454, 473], [455, 472], [456, 473], [461, 473], [462, 472], [463, 472], [465, 470], [465, 468], [466, 467], [467, 467], [468, 466], [469, 467], [470, 467], [471, 468], [475, 468], [476, 467], [478, 467], [479, 466], [480, 466], [481, 465], [482, 465], [483, 464], [485, 464], [486, 463], [487, 463], [489, 461], [489, 450], [491, 448], [492, 448], [493, 447], [494, 447], [495, 448], [496, 448], [497, 449], [500, 449], [501, 448], [502, 448], [503, 447], [503, 445], [502, 444], [502, 442], [504, 440], [505, 440], [506, 439], [511, 439], [512, 440], [513, 440], [514, 441], [515, 441], [516, 442], [517, 441], [525, 441], [526, 440], [527, 440], [529, 438], [529, 437], [530, 436], [531, 436], [532, 435], [533, 435], [534, 434], [535, 434], [536, 435], [537, 434], [538, 434], [539, 433], [539, 431], [538, 430], [538, 428], [539, 427], [539, 425], [541, 423], [542, 423], [544, 421], [544, 419], [545, 418], [545, 416], [544, 415], [544, 414], [543, 413], [542, 413], [541, 412], [540, 412], [539, 411], [538, 412], [535, 412], [534, 411], [533, 412], [532, 411], [531, 411], [529, 409], [529, 407], [531, 405], [532, 405], [533, 404], [534, 404], [535, 403], [538, 403], [539, 404], [540, 404], [541, 403], [542, 403], [544, 401], [544, 385], [542, 383], [542, 378], [541, 377], [541, 376], [539, 374], [539, 373], [538, 372], [538, 368], [536, 366], [536, 364], [535, 363], [535, 362], [534, 361], [534, 358], [533, 357], [532, 357], [531, 356], [531, 353], [532, 352], [533, 352], [534, 351], [534, 335], [533, 334], [533, 332], [534, 331], [535, 331], [536, 330], [536, 329], [539, 326], [539, 325], [540, 324], [540, 323], [541, 322], [541, 320], [540, 319], [539, 319], [537, 317], [536, 317], [535, 316], [535, 314], [536, 313], [537, 313], [540, 310], [541, 310], [542, 309], [543, 309], [544, 308], [544, 301], [545, 300], [545, 299], [546, 298], [546, 296], [542, 292], [541, 292], [539, 290], [539, 289], [538, 288], [537, 288], [536, 287], [534, 287], [533, 286], [532, 287], [531, 286], [530, 286], [529, 285], [528, 285], [527, 284], [526, 284], [524, 282], [524, 281], [523, 280], [523, 270], [521, 268], [520, 268], [519, 267], [518, 267], [517, 266], [516, 266], [515, 265], [515, 262], [516, 261], [517, 261], [518, 260], [520, 260], [521, 259], [522, 259], [525, 256], [526, 256], [527, 255], [527, 253], [526, 252], [525, 252], [524, 251], [524, 249], [523, 248], [522, 248], [521, 247], [520, 247], [519, 246], [517, 246], [516, 245], [515, 245], [514, 244], [513, 245], [512, 244], [511, 245], [510, 245], [509, 246], [508, 245], [507, 245], [506, 244], [504, 244], [503, 243], [502, 243], [501, 242], [501, 241], [500, 240], [499, 240], [498, 239], [496, 239], [495, 238], [494, 238], [493, 237], [491, 237], [490, 236], [489, 236], [488, 235], [487, 236], [486, 235], [485, 236], [484, 235], [483, 235], [482, 234], [478, 234], [477, 235], [474, 235], [473, 236], [472, 235], [471, 235], [469, 233], [468, 233], [467, 232], [467, 231], [466, 230], [465, 230]]",27661.0,895.719903588295,0.6558704453441295,0.6912830509321738,0.4332447326693367,"(469, 356)","(385, 229, 162, 247)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_7_8208.JPG,H,"[{'Canal': 'H', 'Entropía': 2.212355534064221, 'Desviación_Estándar': 40.999495749658415, 'Rango_Activo': 126.0, 'Mediana': 0.0, 'Asimetría': 2.2716043075502874, 'Contraste_Bordes': 0.0573912829294056}]",9,"[[176, 220], [175, 221], [174, 221], [173, 222], [172, 222], [171, 223], [171, 226], [172, 227], [173, 227], [174, 228], [174, 233], [173, 234], [173, 237], [172, 238], [171, 238], [170, 239], [169, 239], [168, 240], [168, 243], [166, 245], [166, 247], [164, 249], [164, 250], [163, 251], [163, 253], [162, 254], [162, 256], [164, 258], [164, 269], [163, 270], [162, 270], [161, 271], [160, 270], [159, 270], [158, 269], [157, 270], [156, 269], [155, 270], [154, 270], [152, 272], [152, 279], [153, 280], [154, 280], [155, 281], [156, 281], [158, 283], [158, 287], [159, 288], [160, 288], [161, 289], [162, 289], [163, 290], [163, 293], [162, 294], [162, 296], [160, 298], [159, 298], [158, 299], [157, 299], [156, 300], [156, 302], [157, 303], [158, 303], [159, 304], [160, 304], [162, 306], [162, 311], [163, 312], [164, 312], [165, 313], [166, 313], [170, 317], [170, 318], [173, 321], [174, 321], [175, 322], [176, 322], [177, 323], [177, 326], [176, 327], [175, 327], [174, 328], [174, 334], [176, 336], [176, 343], [175, 344], [174, 344], [173, 345], [172, 345], [171, 344], [170, 344], [169, 343], [167, 343], [166, 344], [165, 344], [164, 345], [163, 345], [162, 344], [161, 344], [159, 342], [158, 342], [157, 341], [156, 341], [155, 342], [154, 342], [153, 343], [153, 345], [154, 346], [154, 347], [155, 348], [156, 348], [158, 350], [158, 356], [160, 358], [161, 358], [162, 359], [163, 359], [164, 360], [165, 360], [166, 361], [167, 361], [168, 362], [169, 362], [170, 363], [171, 363], [172, 364], [173, 364], [174, 365], [174, 371], [175, 372], [176, 372], [177, 373], [178, 373], [179, 374], [180, 374], [182, 376], [183, 376], [184, 377], [185, 376], [186, 377], [187, 377], [190, 380], [190, 383], [191, 384], [192, 384], [193, 385], [194, 385], [197, 388], [198, 388], [200, 390], [201, 390], [202, 391], [203, 391], [204, 392], [205, 392], [206, 393], [207, 393], [208, 394], [210, 394], [211, 395], [215, 395], [216, 396], [217, 396], [218, 397], [219, 397], [221, 399], [221, 400], [222, 401], [222, 402], [224, 404], [225, 404], [226, 405], [230, 405], [231, 406], [233, 406], [234, 407], [235, 406], [245, 406], [246, 407], [248, 407], [249, 408], [254, 408], [255, 409], [261, 409], [262, 410], [267, 410], [268, 411], [269, 411], [270, 412], [276, 412], [277, 413], [287, 413], [288, 414], [289, 414], [290, 413], [291, 413], [292, 414], [298, 414], [299, 415], [300, 415], [301, 416], [302, 416], [303, 417], [307, 417], [308, 416], [309, 416], [310, 415], [311, 415], [312, 414], [313, 415], [314, 414], [315, 414], [317, 412], [317, 410], [315, 408], [314, 408], [312, 406], [312, 405], [307, 400], [306, 400], [303, 397], [302, 397], [301, 396], [300, 396], [299, 395], [298, 395], [297, 396], [296, 395], [295, 395], [290, 390], [290, 389], [289, 388], [289, 386], [286, 383], [285, 383], [284, 382], [283, 382], [282, 381], [281, 381], [280, 380], [277, 380], [276, 379], [275, 379], [273, 377], [273, 376], [272, 375], [272, 373], [273, 372], [274, 372], [275, 371], [276, 371], [277, 370], [278, 370], [279, 369], [279, 367], [278, 366], [277, 366], [276, 365], [273, 365], [272, 366], [271, 365], [270, 365], [269, 364], [269, 353], [267, 351], [267, 349], [269, 347], [270, 347], [271, 346], [272, 346], [273, 345], [274, 345], [275, 344], [277, 344], [278, 343], [279, 343], [280, 342], [280, 335], [279, 334], [279, 330], [280, 329], [281, 329], [283, 327], [284, 327], [285, 326], [286, 326], [288, 324], [288, 320], [289, 319], [289, 317], [288, 316], [288, 312], [289, 311], [289, 292], [288, 291], [288, 284], [285, 281], [284, 281], [283, 280], [282, 280], [281, 279], [280, 279], [279, 278], [279, 275], [281, 273], [282, 273], [283, 272], [284, 272], [285, 271], [285, 269], [286, 268], [286, 266], [285, 265], [284, 265], [282, 263], [281, 263], [280, 262], [279, 262], [277, 260], [276, 260], [274, 258], [274, 256], [275, 255], [275, 254], [276, 253], [276, 252], [277, 251], [277, 247], [275, 245], [274, 245], [273, 244], [273, 243], [272, 242], [272, 241], [271, 240], [270, 240], [269, 239], [268, 239], [266, 237], [266, 233], [263, 230], [262, 230], [261, 229], [260, 229], [259, 230], [258, 230], [254, 234], [253, 234], [252, 235], [251, 235], [250, 236], [248, 236], [247, 235], [246, 235], [245, 234], [243, 234], [242, 233], [238, 233], [237, 234], [236, 234], [234, 236], [233, 236], [232, 237], [231, 236], [230, 236], [227, 233], [227, 232], [226, 231], [225, 231], [224, 230], [222, 230], [221, 229], [218, 229], [217, 228], [216, 229], [215, 229], [214, 228], [213, 228], [212, 227], [211, 227], [209, 225], [209, 224], [208, 223], [207, 223], [206, 222], [205, 223], [204, 223], [203, 222], [191, 222], [190, 221], [189, 222], [188, 221], [187, 221], [186, 220]]",19933.0,784.1808004379272,0.8383838383838383,0.6064561275404649,0.4073334923876949,"(226, 315)","(152, 220, 166, 198)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_7_8208.JPG,H,"[{'Canal': 'H', 'Entropía': 2.212355534064221, 'Desviación_Estándar': 40.999495749658415, 'Rango_Activo': 126.0, 'Mediana': 0.0, 'Asimetría': 2.2716043075502874, 'Contraste_Bordes': 0.0573912829294056}]",10,"[[80, 212], [79, 213], [78, 213], [77, 214], [76, 213], [75, 214], [74, 213], [73, 214], [72, 213], [71, 214], [70, 213], [69, 214], [68, 214], [66, 216], [66, 218], [67, 219], [67, 221], [69, 223], [70, 223], [71, 224], [73, 224], [74, 225], [75, 225], [76, 226], [77, 226], [78, 227], [79, 226], [81, 226], [82, 227], [83, 227], [86, 230], [87, 230], [88, 231], [89, 230], [90, 230], [92, 228], [92, 225], [94, 223], [94, 221], [92, 219], [91, 219], [90, 218], [89, 218], [88, 217], [87, 217], [86, 216], [85, 216], [82, 213], [81, 213]]",306.5,81.154327750206,1.45,0.528448275862069,0.5848129401909103,"(80, 220)","(66, 212, 29, 20)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_7_8208.JPG,H,"[{'Canal': 'H', 'Entropía': 2.212355534064221, 'Desviación_Estándar': 40.999495749658415, 'Rango_Activo': 126.0, 'Mediana': 0.0, 'Asimetría': 2.2716043075502874, 'Contraste_Bordes': 0.0573912829294056}]",15,"[[300, 39], [299, 40], [298, 40], [297, 41], [296, 41], [295, 42], [294, 42], [293, 43], [289, 43], [288, 44], [287, 44], [286, 45], [286, 48], [287, 49], [287, 53], [286, 54], [285, 54], [284, 55], [282, 55], [281, 54], [280, 54], [279, 55], [278, 55], [277, 56], [276, 56], [275, 57], [274, 56], [273, 56], [272, 55], [272, 54], [271, 53], [270, 53], [269, 52], [260, 52], [259, 51], [258, 51], [256, 49], [255, 49], [254, 48], [253, 49], [252, 49], [251, 50], [250, 50], [249, 51], [248, 51], [247, 52], [246, 52], [245, 53], [244, 53], [243, 54], [242, 53], [241, 54], [240, 54], [237, 57], [236, 57], [235, 58], [234, 57], [233, 58], [232, 58], [230, 60], [230, 61], [228, 63], [228, 69], [227, 70], [227, 73], [226, 74], [226, 75], [225, 76], [225, 79], [227, 81], [227, 84], [228, 85], [228, 90], [230, 92], [231, 92], [232, 93], [233, 93], [234, 92], [235, 93], [236, 93], [237, 94], [237, 98], [238, 99], [239, 99], [240, 100], [241, 100], [242, 101], [243, 101], [244, 102], [244, 103], [245, 104], [245, 105], [246, 106], [247, 106], [248, 107], [249, 107], [250, 108], [251, 108], [253, 110], [253, 111], [254, 112], [255, 112], [256, 113], [257, 112], [261, 112], [262, 113], [263, 113], [264, 114], [264, 115], [266, 117], [267, 117], [268, 118], [269, 118], [270, 119], [271, 119], [272, 120], [273, 120], [274, 119], [275, 119], [276, 120], [277, 120], [278, 121], [278, 125], [280, 127], [281, 127], [282, 128], [283, 128], [284, 129], [285, 129], [287, 131], [288, 131], [291, 134], [291, 135], [294, 138], [295, 138], [296, 139], [297, 139], [298, 140], [298, 142], [299, 143], [299, 144], [300, 145], [300, 146], [301, 147], [302, 147], [303, 148], [304, 148], [308, 152], [308, 153], [309, 154], [309, 155], [310, 156], [310, 158], [312, 160], [313, 160], [314, 161], [316, 161], [317, 162], [318, 162], [319, 163], [320, 163], [321, 164], [322, 164], [323, 165], [325, 165], [326, 166], [330, 166], [331, 165], [332, 165], [333, 164], [336, 164], [337, 165], [342, 165], [343, 164], [345, 164], [346, 165], [347, 164], [349, 164], [350, 165], [352, 165], [353, 164], [354, 164], [355, 163], [356, 163], [357, 162], [360, 162], [361, 163], [362, 163], [363, 164], [364, 164], [365, 165], [366, 165], [367, 166], [368, 166], [369, 167], [370, 167], [371, 166], [374, 166], [375, 165], [378, 165], [379, 164], [380, 164], [383, 161], [384, 161], [385, 160], [389, 160], [390, 159], [391, 159], [392, 158], [392, 156], [395, 153], [396, 153], [397, 152], [398, 153], [399, 152], [400, 152], [401, 151], [401, 143], [400, 142], [400, 136], [401, 135], [402, 135], [404, 133], [405, 133], [407, 131], [407, 128], [406, 127], [405, 127], [404, 126], [403, 126], [401, 124], [401, 121], [400, 120], [400, 113], [399, 112], [398, 112], [396, 110], [396, 104], [398, 102], [398, 100], [399, 99], [399, 96], [400, 95], [400, 93], [399, 92], [399, 89], [400, 88], [400, 84], [399, 83], [399, 80], [398, 79], [397, 79], [396, 78], [395, 78], [394, 79], [393, 78], [392, 78], [391, 77], [391, 74], [390, 73], [390, 66], [388, 64], [387, 64], [386, 63], [385, 63], [384, 62], [383, 62], [382, 61], [380, 61], [379, 62], [378, 61], [377, 62], [376, 61], [375, 62], [374, 62], [373, 63], [372, 62], [371, 63], [370, 62], [369, 63], [368, 63], [367, 62], [366, 63], [365, 62], [363, 62], [362, 63], [361, 62], [360, 62], [359, 61], [359, 60], [357, 58], [356, 58], [355, 57], [354, 57], [352, 55], [351, 55], [350, 54], [347, 54], [346, 53], [345, 54], [344, 53], [343, 53], [342, 52], [341, 53], [340, 52], [339, 53], [338, 52], [337, 53], [336, 52], [335, 52], [334, 51], [331, 51], [330, 52], [329, 52], [328, 53], [328, 54], [326, 56], [325, 56], [324, 57], [323, 57], [322, 56], [321, 56], [320, 55], [319, 55], [317, 53], [317, 52], [316, 51], [316, 48], [315, 47], [314, 47], [313, 46], [311, 46], [310, 45], [308, 45], [307, 44], [306, 44], [305, 43], [305, 41], [304, 40], [303, 40], [302, 39]]",15040.5,589.7127642631531,1.4186046511627908,0.6371203456601855,0.543489404449568,"(323, 101)","(225, 39, 183, 129)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77054.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7231481991717006, 'Desviación_Estándar': 54.59700561589355, 'Rango_Activo': 170.0, 'Mediana': 16.0, 'Asimetría': 1.9664357998887645, 'Contraste_Bordes': 0.05858535938227547}]",0,"[[527, 475], [526, 476], [525, 476], [524, 477], [524, 479], [525, 480], [525, 481], [526, 482], [526, 484], [527, 485], [527, 487], [525, 489], [525, 491], [527, 493], [527, 494], [529, 496], [530, 496], [531, 497], [532, 496], [533, 497], [534, 496], [535, 497], [536, 496], [537, 497], [538, 496], [539, 497], [540, 496], [541, 497], [542, 496], [543, 496], [544, 495], [545, 495], [546, 494], [568, 494], [569, 495], [585, 495], [586, 496], [590, 496], [591, 495], [592, 495], [594, 493], [594, 490], [593, 489], [593, 488], [592, 487], [591, 487], [590, 486], [589, 487], [588, 486], [587, 487], [586, 486], [585, 487], [584, 486], [583, 487], [582, 486], [581, 487], [580, 486], [579, 487], [578, 486], [577, 487], [576, 486], [575, 487], [574, 486], [573, 487], [572, 486], [571, 487], [570, 486], [569, 487], [568, 486], [567, 487], [566, 486], [565, 487], [564, 486], [563, 487], [562, 486], [561, 487], [560, 486], [559, 487], [558, 486], [557, 487], [556, 486], [555, 487], [554, 486], [553, 487], [552, 486], [551, 487], [550, 486], [549, 487], [548, 486], [547, 486], [545, 484], [545, 479], [544, 478], [543, 478], [542, 477], [530, 477], [529, 476], [528, 476]]",765.5,196.55129659175873,3.0869565217391304,0.46876913655848135,0.24900222790924997,"(553, 488)","(524, 475, 71, 23)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77054.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7231481991717006, 'Desviación_Estándar': 54.59700561589355, 'Rango_Activo': 170.0, 'Mediana': 16.0, 'Asimetría': 1.9664357998887645, 'Contraste_Bordes': 0.05858535938227547}]",4,"[[593, 460], [592, 461], [591, 461], [590, 462], [590, 479], [591, 480], [592, 480], [593, 481], [596, 481], [597, 480], [598, 480], [599, 479], [599, 466], [600, 465], [601, 465], [602, 464], [602, 462], [601, 461], [600, 461], [599, 460]]",192.0,60.14213538169861,0.5909090909090909,0.6713286713286714,0.6670423455137556,"(594, 469)","(590, 460, 13, 22)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77054.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7231481991717006, 'Desviación_Estándar': 54.59700561589355, 'Rango_Activo': 170.0, 'Mediana': 16.0, 'Asimetría': 1.9664357998887645, 'Contraste_Bordes': 0.05858535938227547}]",5,"[[309, 455], [308, 456], [307, 456], [306, 457], [305, 457], [304, 458], [303, 458], [302, 457], [301, 457], [300, 458], [298, 458], [297, 459], [296, 459], [295, 460], [294, 460], [293, 461], [292, 461], [291, 462], [290, 461], [289, 461], [288, 460], [288, 459], [287, 458], [286, 458], [285, 457], [280, 457], [279, 458], [278, 458], [275, 461], [275, 463], [276, 464], [277, 464], [278, 465], [284, 465], [285, 464], [286, 464], [288, 462], [289, 462], [290, 461], [291, 462], [292, 462], [294, 464], [295, 464], [296, 465], [303, 465], [304, 464], [306, 464], [307, 465], [312, 465], [313, 464], [314, 464], [315, 463], [315, 460], [314, 459], [314, 458], [312, 456], [311, 456], [310, 455]]",242.5,101.49747371673584,3.727272727272727,0.5376940133037694,0.2958088352900524,"(296, 460)","(275, 455, 41, 11)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77054.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7231481991717006, 'Desviación_Estándar': 54.59700561589355, 'Rango_Activo': 170.0, 'Mediana': 16.0, 'Asimetría': 1.9664357998887645, 'Contraste_Bordes': 0.05858535938227547}]",6,"[[540, 454], [539, 455], [538, 455], [537, 456], [536, 456], [535, 457], [534, 457], [533, 458], [533, 460], [534, 461], [535, 461], [536, 462], [537, 462], [539, 464], [540, 464], [541, 465], [543, 465], [544, 464], [545, 464], [546, 463], [574, 463], [575, 462], [576, 462], [577, 461], [577, 456], [576, 455], [575, 455], [574, 454], [573, 455], [572, 454], [571, 455], [570, 454], [569, 455], [567, 455], [566, 454], [565, 455], [564, 454], [563, 455], [561, 455], [560, 454], [559, 455], [558, 454], [557, 455], [556, 454], [555, 455], [554, 454], [553, 455], [551, 455], [550, 454], [549, 455], [548, 454], [547, 455], [546, 454], [545, 455], [544, 454], [543, 455], [542, 454]]",359.5,111.9827550649643,3.75,0.6657407407407407,0.36025205149313194,"(555, 458)","(533, 454, 45, 12)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_77054.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7231481991717006, 'Desviación_Estándar': 54.59700561589355, 'Rango_Activo': 170.0, 'Mediana': 16.0, 'Asimetría': 1.9664357998887645, 'Contraste_Bordes': 0.05858535938227547}]",15,"[[286, 360], [285, 361], [282, 361], [281, 362], [280, 361], [277, 361], [276, 362], [275, 362], [274, 363], [274, 364], [273, 365], [272, 365], [271, 366], [270, 366], [269, 367], [268, 367], [266, 369], [266, 372], [264, 374], [264, 376], [262, 378], [262, 379], [260, 381], [259, 381], [258, 382], [252, 382], [251, 381], [250, 381], [249, 380], [249, 379], [247, 377], [246, 377], [245, 376], [243, 376], [242, 375], [241, 375], [240, 374], [240, 370], [239, 369], [238, 369], [237, 368], [235, 368], [234, 367], [231, 367], [230, 368], [229, 368], [225, 372], [224, 372], [223, 373], [222, 372], [221, 373], [220, 373], [219, 374], [219, 382], [220, 383], [220, 385], [222, 387], [222, 393], [221, 394], [220, 394], [219, 395], [218, 394], [217, 394], [216, 393], [215, 393], [214, 392], [213, 392], [212, 391], [211, 392], [210, 392], [209, 393], [209, 395], [211, 397], [211, 398], [212, 399], [213, 399], [214, 400], [216, 400], [217, 399], [218, 399], [219, 400], [220, 400], [222, 402], [222, 404], [224, 406], [224, 408], [223, 409], [223, 410], [222, 411], [222, 412], [221, 413], [220, 413], [219, 414], [218, 413], [217, 413], [216, 414], [215, 414], [214, 415], [213, 414], [212, 414], [211, 413], [210, 414], [209, 413], [208, 413], [207, 412], [207, 410], [209, 408], [209, 406], [208, 405], [207, 405], [206, 404], [205, 405], [204, 405], [203, 406], [201, 406], [200, 405], [199, 405], [198, 404], [197, 404], [196, 405], [195, 405], [194, 406], [194, 408], [193, 409], [192, 409], [191, 410], [190, 409], [189, 409], [188, 410], [187, 410], [185, 412], [185, 415], [186, 416], [187, 416], [189, 418], [189, 419], [190, 420], [191, 420], [192, 421], [196, 421], [197, 420], [199, 420], [200, 421], [201, 420], [203, 420], [204, 421], [205, 421], [206, 422], [207, 422], [208, 423], [209, 423], [210, 424], [211, 424], [212, 423], [213, 423], [214, 424], [215, 424], [217, 426], [218, 426], [219, 427], [221, 427], [222, 426], [223, 426], [224, 425], [224, 424], [225, 423], [226, 423], [227, 422], [228, 423], [229, 423], [232, 426], [233, 426], [234, 427], [235, 427], [236, 428], [237, 428], [238, 429], [239, 428], [240, 428], [241, 427], [241, 425], [242, 424], [243, 424], [244, 423], [245, 424], [246, 424], [247, 425], [250, 425], [251, 424], [252, 424], [253, 423], [254, 423], [255, 422], [256, 422], [257, 423], [258, 423], [259, 424], [259, 426], [258, 427], [257, 427], [253, 431], [252, 431], [250, 433], [250, 435], [251, 436], [252, 436], [253, 437], [254, 437], [255, 436], [256, 436], [257, 435], [258, 435], [259, 434], [263, 434], [264, 433], [265, 433], [266, 432], [267, 433], [268, 433], [270, 435], [270, 443], [269, 444], [268, 444], [267, 445], [266, 445], [265, 446], [265, 448], [267, 450], [268, 450], [269, 451], [270, 450], [271, 451], [272, 451], [273, 452], [274, 451], [275, 451], [276, 450], [276, 448], [277, 447], [277, 442], [278, 441], [279, 441], [281, 439], [282, 439], [283, 438], [285, 438], [286, 437], [287, 437], [288, 436], [288, 431], [287, 430], [286, 430], [285, 429], [285, 427], [287, 425], [287, 419], [288, 418], [289, 418], [290, 417], [291, 417], [292, 416], [293, 416], [294, 415], [294, 412], [291, 409], [291, 407], [293, 405], [294, 405], [295, 404], [296, 404], [297, 403], [300, 403], [301, 402], [302, 402], [303, 401], [303, 399], [301, 397], [301, 395], [302, 394], [303, 394], [305, 392], [305, 391], [306, 390], [306, 389], [309, 386], [310, 386], [311, 385], [312, 386], [313, 386], [315, 388], [315, 389], [317, 391], [317, 393], [318, 394], [319, 394], [320, 395], [321, 394], [322, 394], [323, 393], [324, 393], [326, 391], [326, 388], [323, 385], [323, 384], [321, 382], [320, 382], [319, 381], [318, 382], [317, 382], [316, 383], [315, 383], [314, 384], [312, 384], [311, 383], [310, 383], [308, 381], [308, 379], [307, 378], [306, 378], [305, 377], [304, 378], [303, 378], [302, 377], [301, 377], [300, 376], [300, 374], [301, 373], [301, 369], [300, 368], [300, 366], [299, 365], [299, 364], [298, 363], [297, 363], [296, 362], [295, 362], [294, 361], [290, 361], [289, 360]]",5444.5,572.5411914587021,1.5268817204301075,0.41227472361048006,0.20871535038308536,"(258, 400)","(185, 360, 142, 93)"
