Imagen,Canal,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",45,"[[649, 299], [648, 300], [647, 300], [645, 302], [644, 302], [643, 303], [642, 303], [641, 304], [641, 305], [640, 306], [640, 309], [639, 310], [639, 313], [640, 314], [640, 315], [641, 316], [642, 316], [646, 320], [647, 320], [648, 321], [650, 321], [651, 320], [652, 320], [653, 321], [654, 321], [655, 322], [655, 324], [649, 330], [648, 330], [647, 331], [643, 331], [642, 330], [641, 330], [640, 329], [639, 329], [638, 328], [637, 329], [636, 329], [635, 330], [635, 335], [632, 338], [631, 338], [628, 341], [627, 341], [625, 343], [624, 343], [623, 344], [623, 345], [618, 350], [618, 357], [616, 359], [616, 361], [615, 362], [614, 362], [612, 364], [612, 366], [613, 367], [614, 367], [615, 368], [616, 367], [617, 367], [618, 366], [619, 366], [622, 363], [623, 363], [624, 362], [624, 360], [623, 359], [623, 356], [624, 355], [625, 355], [626, 354], [627, 354], [628, 353], [629, 353], [630, 352], [631, 352], [632, 351], [633, 351], [634, 350], [637, 350], [638, 351], [639, 351], [640, 352], [642, 352], [643, 351], [645, 351], [646, 350], [647, 350], [650, 347], [651, 347], [652, 346], [656, 346], [657, 347], [658, 346], [659, 346], [660, 345], [660, 344], [662, 342], [663, 342], [664, 341], [665, 341], [666, 340], [666, 339], [667, 338], [668, 338], [669, 337], [670, 337], [671, 336], [672, 336], [673, 335], [673, 317], [672, 316], [672, 314], [671, 313], [670, 313], [669, 312], [669, 310], [667, 308], [666, 308], [665, 307], [665, 304], [664, 303], [663, 303], [662, 302], [661, 302], [660, 303], [657, 303], [656, 302], [654, 302], [653, 301], [652, 301], [651, 300], [650, 300]]",1582.5,254.35028553009033,0.8857142857142857,0.36463133640552997,0.30738956737586615,"(648, 330)","(612, 299, 62, 70)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",46,"[[88, 296], [87, 297], [86, 297], [85, 298], [85, 299], [84, 300], [83, 300], [82, 301], [82, 303], [83, 304], [84, 304], [85, 305], [86, 305], [87, 306], [88, 305], [90, 305], [91, 304], [92, 304], [93, 303], [93, 301], [91, 299], [91, 298], [90, 297], [89, 297]]",68.0,33.79898953437805,1.0909090909090908,0.5151515151515151,0.7480167852590136,"(87, 301)","(82, 296, 12, 11)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",47,"[[481, 287], [480, 288], [479, 288], [478, 289], [478, 292], [479, 293], [480, 293], [481, 294], [482, 293], [483, 294], [484, 293], [485, 293], [486, 292], [487, 292], [488, 291], [488, 289], [487, 288], [486, 288], [485, 287], [484, 288], [483, 288], [482, 287]]",50.5,30.38477599620819,1.375,0.5738636363636364,0.6873677693006655,"(482, 290)","(478, 287, 11, 8)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",48,"[[197, 285], [196, 286], [195, 286], [194, 287], [193, 287], [192, 288], [192, 290], [193, 291], [194, 291], [195, 292], [196, 292], [197, 291], [198, 292], [199, 291], [200, 291], [201, 290], [202, 290], [203, 289], [205, 289], [206, 290], [207, 290], [208, 291], [209, 291], [210, 292], [211, 291], [212, 291], [213, 290], [213, 288], [211, 286], [210, 286], [209, 285], [208, 285], [207, 286], [206, 286], [205, 287], [204, 287], [203, 288], [202, 288], [201, 287], [200, 287], [199, 286], [198, 286]]",88.0,55.94112491607666,2.75,0.5,0.35337038163344187,"(202, 288)","(192, 285, 22, 8)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",49,"[[703, 281], [702, 282], [701, 282], [700, 283], [700, 287], [702, 289], [702, 290], [703, 291], [704, 291], [705, 292], [706, 292], [707, 291], [708, 291], [709, 290], [709, 286], [708, 285], [708, 284], [707, 283], [706, 283], [705, 282], [704, 282]]",70.0,32.97056245803833,0.8333333333333334,0.5833333333333334,0.8091987291098065,"(704, 286)","(700, 281, 10, 12)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",50,"[[669, 281], [668, 282], [667, 282], [666, 283], [666, 286], [667, 287], [668, 287], [669, 288], [670, 287], [671, 287], [672, 286], [672, 283], [671, 282], [670, 282]]",30.0,21.313708305358887,0.875,0.5357142857142857,0.8298757670884743,"(669, 284)","(666, 281, 7, 8)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",51,"[[441, 277], [440, 278], [439, 278], [438, 279], [438, 280], [437, 281], [436, 281], [435, 282], [433, 282], [432, 281], [431, 281], [430, 280], [429, 281], [428, 281], [427, 282], [426, 281], [423, 281], [422, 282], [420, 282], [419, 281], [418, 281], [417, 282], [416, 282], [414, 284], [414, 287], [415, 288], [416, 288], [417, 289], [418, 289], [420, 291], [421, 291], [422, 292], [423, 292], [424, 291], [425, 291], [426, 292], [427, 291], [428, 291], [429, 290], [430, 290], [431, 291], [432, 291], [433, 292], [433, 294], [430, 297], [430, 298], [429, 299], [428, 299], [427, 300], [426, 300], [425, 301], [425, 303], [423, 305], [422, 305], [421, 306], [421, 308], [422, 309], [422, 319], [423, 320], [424, 320], [425, 321], [426, 320], [427, 320], [429, 318], [429, 317], [430, 316], [431, 316], [432, 315], [433, 315], [436, 312], [437, 312], [438, 311], [439, 312], [441, 312], [442, 311], [443, 311], [444, 310], [445, 311], [446, 311], [447, 312], [448, 312], [449, 313], [450, 312], [451, 312], [453, 310], [453, 309], [455, 307], [456, 307], [457, 306], [458, 306], [460, 304], [460, 303], [461, 302], [461, 301], [462, 300], [462, 298], [460, 296], [460, 294], [461, 293], [461, 289], [462, 288], [462, 285], [461, 284], [460, 284], [459, 283], [457, 283], [456, 282], [455, 283], [454, 282], [450, 282], [449, 281], [448, 281], [447, 280], [446, 280], [445, 279], [444, 279], [443, 278], [442, 278]]",1200.0,191.48022866249084,1.0888888888888888,0.54421768707483,0.4112853452614259,"(439, 296)","(414, 277, 49, 45)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",52,"[[206, 270], [205, 271], [204, 271], [203, 272], [202, 272], [201, 273], [200, 273], [198, 275], [198, 277], [200, 279], [201, 279], [202, 280], [203, 280], [204, 281], [205, 281], [206, 280], [207, 280], [209, 278], [209, 272], [208, 271], [207, 271]]",83.0,35.79898953437805,1.0,0.5763888888888888,0.8138538450330693,"(204, 275)","(198, 270, 12, 12)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",53,"[[491, 263], [490, 264], [489, 264], [488, 265], [487, 265], [486, 266], [485, 265], [484, 265], [483, 264], [481, 264], [480, 265], [479, 265], [478, 264], [477, 264], [476, 265], [475, 265], [473, 267], [472, 267], [471, 268], [471, 270], [473, 272], [473, 274], [474, 275], [475, 275], [476, 276], [477, 276], [479, 278], [480, 278], [481, 279], [482, 278], [483, 278], [484, 277], [485, 277], [486, 276], [487, 276], [488, 275], [489, 275], [492, 272], [492, 271], [495, 268], [495, 266], [493, 264], [492, 264]]",239.5,67.8406194448471,1.4705882352941178,0.5635294117647058,0.6539367916826571,"(482, 270)","(471, 263, 25, 17)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",54,"[[121, 250], [120, 251], [119, 251], [117, 253], [117, 256], [118, 257], [118, 259], [120, 261], [120, 264], [119, 265], [119, 266], [118, 267], [118, 269], [116, 271], [115, 271], [114, 272], [114, 275], [115, 276], [116, 276], [117, 277], [120, 277], [121, 276], [122, 276], [123, 275], [123, 272], [125, 270], [126, 270], [127, 269], [127, 267], [128, 266], [128, 258], [129, 257], [129, 255], [128, 254], [127, 254], [126, 253], [125, 253], [123, 251], [122, 251]]",229.5,75.35533845424652,0.5714285714285714,0.5122767857142857,0.5078839683866446,"(121, 263)","(114, 250, 16, 28)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",55,"[[149, 249], [148, 250], [147, 250], [145, 252], [145, 253], [144, 254], [143, 254], [142, 255], [141, 255], [139, 257], [139, 260], [138, 261], [138, 266], [139, 267], [140, 267], [141, 268], [142, 267], [143, 267], [147, 263], [148, 263], [150, 261], [150, 255], [152, 253], [152, 251], [151, 250], [150, 250]]",149.5,53.69848430156708,0.75,0.49833333333333335,0.6515188746047863,"(144, 258)","(138, 249, 15, 20)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_97093.JPG,S,"[{'Canal': 'S', 'Entropía': 3.426105369765304, 'Desviación_Estándar': 23.151218593230084, 'Rango_Activo': 58.0, 'Mediana': 10.0, 'Asimetría': 3.4995936352441355, 'Contraste_Bordes': 0.050251180405272475}]",56,"[[514, 240], [513, 241], [512, 241], [511, 242], [511, 245], [512, 246], [513, 246], [514, 247], [515, 246], [516, 246], [517, 245], [517, 242], [516, 241], [515, 241]]",30.0,21.313708305358887,0.875,0.5357142857142857,0.8298757670884743,"(514, 243)","(511, 240, 7, 8)"
