Imagen,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",32,"[[498, 402], [497, 403], [496, 403], [494, 405], [494, 409], [493, 410], [493, 411], [491, 413], [491, 415], [492, 416], [493, 416], [494, 417], [495, 416], [496, 416], [499, 413], [500, 413], [501, 412], [502, 413], [503, 412], [504, 413], [505, 412], [506, 413], [507, 412], [508, 413], [510, 413], [511, 414], [512, 414], [513, 415], [516, 415], [517, 414], [518, 414], [521, 411], [521, 406], [520, 405], [519, 405], [518, 404], [517, 404], [516, 403], [515, 404], [514, 403], [512, 403], [511, 402], [510, 402], [509, 403], [508, 402], [507, 403], [506, 402], [505, 403], [504, 402], [503, 403], [502, 402], [501, 403], [500, 402], [499, 403]]",299.0,90.2253954410553,1.9375,0.6028225806451613,0.4615550042457449,"(506, 408)","(491, 402, 31, 16)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",33,"[[584, 398], [583, 399], [582, 399], [581, 400], [581, 404], [582, 405], [583, 405], [584, 406], [585, 406], [586, 405], [587, 405], [588, 404], [588, 403], [589, 402], [589, 400], [588, 399], [587, 399], [586, 398]]",48.5,26.727921843528748,1.0,0.5987654320987654,0.8531417928265016,"(584, 401)","(581, 398, 9, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",34,"[[605, 387], [604, 388], [603, 388], [601, 390], [601, 392], [602, 393], [602, 395], [603, 396], [604, 396], [605, 397], [606, 397], [607, 396], [608, 396], [609, 395], [609, 389], [608, 388], [607, 388], [606, 387]]",61.0,30.14213538169861,0.8181818181818182,0.6161616161616161,0.8437070280932821,"(605, 391)","(601, 387, 9, 11)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",35,"[[584, 382], [583, 383], [582, 383], [580, 385], [580, 387], [581, 388], [582, 388], [583, 389], [584, 389], [585, 388], [586, 388], [587, 387], [587, 384], [586, 383], [585, 383]]",34.5,22.727921843528748,1.0,0.5390625,0.8392850835536187,"(583, 385)","(580, 382, 8, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",36,"[[217, 379], [216, 380], [215, 380], [213, 382], [213, 384], [216, 387], [217, 387], [218, 388], [220, 388], [221, 387], [222, 387], [223, 386], [223, 384], [219, 380], [218, 380]]",59.0,29.798989415168762,1.1,0.5363636363636364,0.8349467985167512,"(217, 383)","(213, 379, 11, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",37,"[[625, 366], [624, 367], [623, 367], [622, 368], [622, 379], [623, 380], [624, 380], [625, 381], [637, 381], [638, 380], [639, 380], [640, 379], [640, 375], [641, 374], [641, 369], [640, 368], [639, 368], [638, 367], [629, 367], [628, 366], [627, 367], [626, 366]]",253.0,62.97056245803833,1.25,0.790625,0.8017800396230428,"(631, 373)","(622, 366, 20, 16)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",38,"[[495, 366], [494, 367], [493, 367], [492, 368], [492, 370], [494, 372], [495, 372], [496, 373], [499, 373], [500, 372], [501, 372], [502, 371], [502, 369], [500, 367], [499, 367], [498, 366]]",53.0,28.14213538169861,1.375,0.6022727272727273,0.8409528325713307,"(497, 369)","(492, 366, 11, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",39,"[[238, 363], [237, 364], [236, 364], [235, 365], [235, 367], [236, 368], [237, 368], [238, 369], [239, 369], [240, 368], [241, 368], [242, 367], [242, 365], [241, 364], [240, 364], [239, 363]]",30.0,21.313708305358887,1.1428571428571428,0.5357142857142857,0.8298757670884743,"(238, 366)","(235, 363, 8, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",40,"[[578, 361], [577, 362], [576, 362], [574, 364], [574, 367], [576, 369], [577, 369], [578, 370], [579, 369], [580, 370], [581, 369], [582, 370], [583, 369], [584, 370], [585, 369], [586, 369], [587, 368], [588, 369], [589, 369], [590, 370], [590, 373], [591, 374], [592, 374], [593, 375], [606, 375], [607, 374], [608, 374], [610, 372], [610, 370], [608, 368], [607, 368], [606, 367], [601, 367], [600, 366], [599, 366], [597, 364], [596, 364], [595, 363], [593, 363], [592, 364], [591, 364], [590, 365], [587, 365], [586, 364], [585, 364], [584, 363], [583, 363], [582, 362], [581, 363], [580, 362], [579, 362]]",270.0,94.91168737411499,2.466666666666667,0.4864864864864865,0.37664676284195814,"(592, 368)","(574, 361, 37, 15)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",41,"[[520, 361], [519, 362], [518, 362], [517, 363], [516, 363], [515, 364], [515, 367], [516, 368], [517, 368], [518, 369], [521, 369], [522, 368], [523, 368], [524, 367], [524, 364], [522, 362], [521, 362]]",53.0,28.14213538169861,1.1111111111111112,0.5888888888888889,0.8409528325713307,"(519, 365)","(515, 361, 10, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",42,"[[159, 355], [158, 356], [157, 356], [155, 358], [155, 366], [157, 368], [158, 368], [159, 369], [160, 369], [161, 368], [162, 368], [164, 366], [164, 363], [166, 361], [166, 359], [165, 358], [164, 358], [163, 357], [162, 357], [161, 356], [160, 356]]",109.5,41.21320307254791,0.8,0.6083333333333333,0.8101235276573606,"(159, 361)","(155, 355, 12, 15)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",43,"[[129, 342], [128, 343], [127, 343], [126, 344], [126, 346], [128, 348], [128, 351], [129, 352], [130, 352], [131, 353], [133, 353], [134, 352], [135, 352], [137, 350], [137, 348], [135, 346], [134, 346], [131, 343], [130, 343]]",74.5,35.21320295333862,1.0,0.5173611111111112,0.7550141259777274,"(131, 347)","(126, 342, 12, 12)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",44,"[[66, 338], [65, 339], [64, 339], [62, 341], [62, 343], [61, 344], [61, 348], [59, 350], [59, 352], [60, 353], [61, 353], [62, 354], [63, 353], [64, 353], [65, 352], [65, 351], [67, 349], [68, 349], [69, 348], [70, 349], [71, 348], [72, 349], [73, 348], [74, 349], [75, 348], [76, 349], [77, 348], [78, 348], [80, 346], [80, 345], [81, 344], [81, 340], [80, 339], [79, 339], [78, 338], [77, 339], [76, 338], [75, 339], [74, 338], [73, 339], [72, 338], [71, 339], [70, 338], [69, 339], [68, 338], [67, 339]]",212.0,73.74011445045471,1.3529411764705883,0.5421994884910486,0.48993459904106007,"(69, 344)","(59, 338, 23, 17)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",45,"[[100, 330], [99, 331], [98, 331], [97, 332], [96, 332], [95, 333], [94, 333], [93, 334], [93, 335], [92, 336], [92, 344], [91, 345], [90, 345], [89, 346], [88, 346], [86, 348], [86, 351], [87, 352], [88, 352], [90, 354], [91, 354], [92, 355], [92, 359], [93, 360], [93, 362], [94, 363], [95, 363], [96, 364], [98, 364], [99, 363], [100, 363], [101, 362], [101, 359], [100, 358], [100, 357], [99, 356], [98, 356], [97, 355], [96, 355], [95, 354], [95, 351], [96, 350], [96, 348], [97, 347], [97, 343], [99, 341], [100, 341], [102, 339], [102, 337], [103, 336], [104, 336], [105, 335], [105, 333], [104, 332], [103, 332], [102, 331], [101, 331]]",266.5,98.66904675960541,0.5714285714285714,0.3807142857142857,0.34398952065603255,"(95, 346)","(86, 330, 20, 35)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",46,"[[430, 325], [429, 326], [428, 326], [425, 329], [425, 331], [427, 333], [428, 333], [429, 334], [429, 340], [431, 342], [432, 342], [433, 343], [434, 343], [435, 342], [436, 342], [438, 340], [438, 337], [436, 335], [436, 329], [433, 326], [432, 326], [431, 325]]",141.5,50.87005698680878,0.7368421052631579,0.5319548872180451,0.6871346601507271,"(431, 333)","(425, 325, 14, 19)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",47,"[[77, 324], [76, 325], [75, 325], [73, 327], [73, 329], [74, 330], [75, 330], [76, 331], [77, 331], [78, 330], [79, 330], [80, 329], [80, 326], [79, 325], [78, 325]]",34.5,22.727921843528748,1.0,0.5390625,0.8392850835536187,"(76, 327)","(73, 324, 8, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",48,"[[50, 319], [49, 320], [48, 320], [47, 321], [47, 323], [48, 324], [49, 324], [50, 325], [51, 324], [52, 324], [53, 323], [53, 321], [52, 320], [51, 320]]",24.0,19.313708305358887,1.0,0.4897959183673469,0.8085181428902574,"(50, 322)","(47, 319, 7, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",49,"[[313, 315], [312, 316], [311, 316], [310, 317], [310, 319], [311, 320], [312, 320], [313, 321], [315, 321], [316, 320], [317, 320], [318, 319], [318, 317], [317, 316], [316, 316], [315, 315]]",36.0,23.313708305358887,1.2857142857142858,0.5714285714285714,0.8323186919600186,"(314, 318)","(310, 315, 9, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",50,"[[733, 301], [732, 302], [731, 302], [729, 304], [729, 307], [731, 309], [732, 309], [733, 310], [734, 310], [735, 309], [736, 309], [737, 308], [737, 307], [738, 306], [738, 304], [736, 302], [735, 302], [734, 301]]",58.0,28.97056245803833,1.0,0.58,0.8684083756969431,"(733, 305)","(729, 301, 10, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",51,"[[654, 295], [653, 296], [652, 296], [651, 297], [651, 303], [652, 304], [653, 304], [654, 305], [658, 305], [659, 304], [660, 304], [661, 303], [661, 300], [660, 299], [660, 298], [658, 296], [657, 296], [656, 295]]",81.0,34.14213538169861,1.0,0.6694214876033058,0.8731995891934479,"(655, 300)","(651, 295, 11, 11)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",52,"[[677, 290], [676, 291], [675, 291], [674, 292], [674, 295], [675, 296], [675, 297], [677, 299], [678, 299], [679, 300], [680, 299], [682, 299], [683, 298], [684, 298], [685, 297], [686, 297], [688, 295], [688, 293], [687, 292], [686, 292], [685, 291], [684, 291], [683, 290]]",100.0,39.79898953437805,1.3636363636363635,0.6060606060606061,0.7933517287037266,"(680, 294)","(674, 290, 15, 11)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",53,"[[102, 286], [101, 287], [100, 287], [99, 288], [99, 291], [100, 292], [101, 292], [102, 293], [103, 293], [104, 292], [105, 292], [107, 290], [107, 288], [106, 287], [105, 287], [104, 286]]",41.5,24.727921843528748,1.125,0.5763888888888888,0.852869771633193,"(102, 289)","(99, 286, 9, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",54,"[[279, 280], [278, 281], [277, 281], [276, 282], [276, 301], [274, 303], [274, 307], [276, 309], [277, 309], [278, 310], [279, 309], [280, 309], [282, 307], [283, 307], [284, 306], [284, 289], [285, 288], [285, 286], [284, 285], [284, 284], [281, 281], [280, 281]]",229.5,72.04163002967834,0.3870967741935484,0.6169354838709677,0.5556809295930429,"(279, 295)","(274, 280, 12, 31)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",55,"[[675, 276], [674, 277], [673, 277], [672, 278], [672, 281], [673, 282], [674, 282], [675, 283], [683, 283], [684, 282], [685, 282], [687, 280], [687, 278], [686, 277], [685, 277], [684, 276]]",90.5,38.72792184352875,2.0,0.70703125,0.7582458758832451,"(679, 279)","(672, 276, 16, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",56,"[[685, 260], [684, 261], [683, 261], [681, 263], [681, 266], [682, 267], [683, 267], [684, 268], [685, 268], [686, 269], [687, 268], [688, 268], [689, 267], [689, 264], [688, 263], [688, 262], [687, 261], [686, 261]]",49.5,27.55634891986847,0.9,0.55,0.8191656119497851,"(685, 264)","(681, 260, 9, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",57,"[[116, 254], [115, 255], [114, 255], [113, 256], [113, 259], [114, 260], [115, 260], [116, 261], [117, 260], [118, 260], [120, 258], [120, 256], [119, 255], [118, 255], [117, 254]]",34.5,22.727921843528748,1.0,0.5390625,0.8392850835536187,"(116, 257)","(113, 254, 8, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",58,"[[181, 238], [180, 239], [179, 239], [178, 240], [178, 242], [179, 243], [180, 243], [181, 244], [182, 244], [183, 245], [184, 245], [185, 244], [186, 244], [187, 243], [188, 243], [189, 242], [190, 242], [191, 243], [192, 243], [193, 244], [194, 243], [195, 243], [196, 242], [196, 240], [195, 239], [194, 239], [193, 238], [192, 239], [191, 239], [190, 240], [187, 240], [186, 239], [185, 239], [184, 238]]",78.0,47.455843687057495,2.375,0.5131578947368421,0.4352362592840405,"(186, 241)","(178, 238, 19, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",59,"[[507, 234], [506, 235], [505, 235], [504, 236], [504, 239], [505, 240], [506, 240], [507, 241], [508, 241], [509, 240], [510, 240], [512, 238], [512, 236], [511, 235], [510, 235], [509, 234]]",41.5,24.727921843528748,1.125,0.5763888888888888,0.852869771633193,"(507, 237)","(504, 234, 9, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",60,"[[497, 220], [496, 221], [495, 221], [494, 222], [493, 222], [492, 223], [492, 226], [494, 228], [495, 228], [496, 229], [498, 229], [499, 228], [500, 229], [503, 229], [504, 228], [505, 228], [506, 227], [506, 225], [505, 224], [504, 224], [503, 223], [502, 223], [501, 222], [500, 222], [499, 221], [498, 221]]",86.5,39.21320307254791,1.5,0.5766666666666667,0.7069054575624233,"(498, 225)","(492, 220, 15, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",61,"[[189, 216], [188, 217], [187, 217], [184, 220], [184, 223], [186, 225], [187, 225], [188, 226], [189, 225], [190, 226], [191, 225], [192, 225], [193, 224], [195, 224], [196, 225], [199, 225], [200, 224], [201, 224], [203, 222], [203, 220], [202, 219], [201, 219], [200, 218], [198, 218], [197, 219], [195, 219], [194, 218], [193, 218], [192, 217], [191, 217], [190, 216]]",124.5,51.69848418235779,1.8181818181818181,0.5659090909090909,0.5853607469734874,"(192, 221)","(184, 216, 20, 11)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",62,"[[338, 214], [337, 215], [336, 215], [335, 216], [335, 218], [334, 219], [334, 223], [335, 224], [336, 224], [337, 225], [338, 224], [339, 225], [340, 224], [341, 224], [343, 222], [343, 219], [342, 218], [342, 217], [340, 215], [339, 215]]",72.0,33.79898953437805,0.8333333333333334,0.6,0.7920177726271909,"(338, 219)","(334, 214, 10, 12)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",63,"[[480, 206], [479, 207], [478, 207], [477, 208], [476, 207], [474, 207], [473, 208], [472, 208], [470, 210], [470, 213], [472, 215], [472, 223], [473, 224], [474, 224], [475, 225], [476, 225], [477, 224], [478, 224], [480, 222], [480, 220], [482, 218], [483, 218], [484, 217], [485, 217], [487, 215], [487, 208], [486, 207], [485, 207], [484, 206]]",221.0,62.28427076339722,0.9,0.6138888888888889,0.7158884731368788,"(478, 214)","(470, 206, 18, 20)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",64,"[[448, 206], [447, 207], [446, 207], [445, 208], [445, 210], [446, 211], [447, 211], [448, 212], [449, 212], [450, 213], [451, 212], [454, 212], [455, 211], [456, 211], [457, 210], [457, 208], [456, 207], [455, 207], [454, 206]]",61.0,32.14213538169861,1.625,0.5865384615384616,0.7419766650208892,"(450, 209)","(445, 206, 13, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",65,"[[707, 191], [706, 192], [705, 192], [704, 193], [704, 197], [705, 198], [706, 198], [707, 199], [708, 198], [709, 198], [710, 197], [710, 193], [709, 192], [708, 192]]",36.0,23.313708305358887,0.7777777777777778,0.5714285714285714,0.8323186919600186,"(707, 195)","(704, 191, 7, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",66,"[[491, 191], [490, 192], [489, 192], [488, 193], [488, 197], [489, 198], [490, 198], [491, 199], [494, 199], [495, 198], [496, 198], [497, 197], [497, 194], [495, 192], [494, 192], [493, 191]]",57.5,28.727921843528748,1.1111111111111112,0.6388888888888888,0.8755264836839172,"(492, 195)","(488, 191, 10, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",67,"[[193, 190], [192, 191], [191, 191], [190, 192], [190, 196], [191, 197], [191, 198], [192, 199], [192, 203], [193, 204], [194, 204], [195, 205], [196, 204], [197, 204], [198, 203], [198, 201], [197, 200], [197, 197], [199, 195], [199, 192], [198, 191], [197, 191], [196, 190]]",94.5,42.38477599620819,0.625,0.590625,0.6610310931550586,"(194, 196)","(190, 190, 10, 16)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",68,"[[694, 187], [693, 188], [692, 188], [691, 189], [691, 191], [692, 192], [693, 192], [694, 193], [696, 193], [697, 192], [698, 192], [699, 191], [699, 189], [698, 188], [697, 188], [696, 187]]",36.0,23.313708305358887,1.2857142857142858,0.5714285714285714,0.8323186919600186,"(695, 190)","(691, 187, 9, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",69,"[[621, 186], [620, 187], [619, 187], [618, 188], [618, 190], [619, 191], [620, 191], [621, 192], [622, 192], [623, 191], [624, 191], [625, 190], [625, 188], [624, 187], [623, 187], [622, 186]]",30.0,21.313708305358887,1.1428571428571428,0.5357142857142857,0.8298757670884743,"(621, 189)","(618, 186, 8, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",70,"[[510, 186], [509, 187], [508, 187], [507, 188], [506, 188], [505, 189], [505, 190], [504, 191], [504, 197], [505, 198], [506, 198], [507, 199], [510, 199], [511, 198], [512, 198], [514, 196], [514, 195], [515, 194], [515, 188], [514, 187], [513, 187], [512, 186], [511, 187]]",114.0,41.79898953437805,0.8571428571428571,0.6785714285714286,0.8199420307125043,"(509, 192)","(504, 186, 12, 14)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",71,"[[440, 182], [439, 183], [438, 183], [436, 185], [436, 191], [437, 192], [438, 192], [439, 193], [441, 193], [442, 194], [443, 193], [444, 193], [445, 192], [447, 192], [448, 193], [452, 193], [453, 192], [454, 192], [455, 191], [455, 189], [451, 185], [450, 185], [449, 184], [448, 185], [447, 185], [446, 186], [445, 185], [444, 185], [442, 183], [441, 183]]",149.0,55.11269783973694,1.5384615384615385,0.573076923076923,0.616442808992515,"(444, 188)","(436, 182, 20, 13)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",72,"[[174, 177], [173, 178], [172, 178], [169, 181], [169, 183], [168, 184], [168, 187], [167, 188], [167, 191], [170, 194], [171, 194], [172, 195], [173, 195], [174, 196], [175, 196], [176, 195], [177, 195], [178, 194], [179, 194], [181, 192], [181, 190], [180, 189], [179, 189], [178, 188], [178, 180], [176, 178], [175, 178]]",172.0,54.28427052497864,0.75,0.5733333333333334,0.7334834155646727,"(173, 187)","(167, 177, 15, 20)"
